userId,count_user_logs,max_session,avg_length,page_logout,page_settings,page_nextsong,page_cancel,page_save_settings,page_upgrade,page_thumbs_down,page_roll_advert,page_add_to_playlist,page_thumbs_up,page_add_friend,page_submit_upgrade,page_error,page_help,page_submit_downgrade,page_home,page_about,gender_F,gender_M,label
77,1229,519,213,15,2,1047,0,0,2,4,6,23,46,8,1,0,5,1,54,6,1,0,1
89,801,483,206,7,10,667,0,3,2,6,13,12,30,14,1,0,5,0,27,2,0,1,1
136,2567,654,205,28,12,2124,0,1,2,15,13,66,110,60,1,2,19,0,86,7,1,0,1
6,3761,567,209,48,17,3159,0,2,1,31,9,83,165,41,1,4,24,0,132,3,0,1,1
118,2868,551,206,30,16,2376,0,6,3,27,26,62,127,52,1,2,14,0,97,2,1,0,1
300019,976,467,202,6,3,798,0,0,1,8,0,24,83,19,1,0,7,0,24,2,0,1,0
200014,982,449,190,17,5,747,0,1,1,28,50,25,43,20,1,0,5,0,38,1,0,1,0
100009,671,206,193,13,4,518,1,1,4,8,42,12,23,7,1,0,6,1,23,1,0,1,1
300011,5732,438,200,57,24,4619,0,0,9,41,21,146,437,93,2,2,30,1,193,25,1,0,1
90,45,21,210,1,0,37,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0
104,2132,293,207,21,9,1781,0,2,3,17,23,43,84,23,1,1,15,0,82,3,1,0,1
68,48,42,147,2,0,29,0,0,1,0,4,0,2,7,0,0,0,0,3,0,1,0,0
60,1950,291,211,18,6,1644,0,0,1,9,3,58,84,27,1,2,7,0,66,3,0,1,1
100004,1245,281,185,19,11,942,0,2,8,11,86,23,35,19,3,2,6,2,66,0,1,0,1
200003,977,159,188,19,5,751,0,1,5,25,54,16,37,14,1,0,2,2,40,0,1,0,1
100015,1050,184,185,18,7,800,1,1,8,8,69,22,35,14,2,1,6,1,47,4,1,0,1
19,259,280,210,8,1,216,0,0,0,2,0,8,5,4,0,0,0,0,11,2,1,0,1
300023,2210,270,202,19,14,1797,0,1,1,16,2,63,169,31,1,3,10,1,64,6,1,0,1
300024,102,103,222,1,1,88,0,0,0,0,0,2,6,2,0,0,0,0,2,0,1,0,0
41,2220,659,213,20,9,1894,0,3,0,10,1,61,76,36,0,1,19,0,64,3,1,0,1
128,2067,537,207,25,11,1728,0,1,1,18,11,53,87,28,1,2,6,0,78,3,0,1,1
23,782,675,210,5,1,656,0,0,1,6,19,21,28,15,1,0,4,0,19,1,1,0,1
200024,552,177,187,7,5,417,1,2,5,13,27,15,19,9,1,1,4,0,21,0,0,1,1
102,202,60,209,5,1,158,0,0,0,2,17,1,6,0,0,1,0,0,11,0,0,1,0
55,489,265,198,6,1,381,0,0,2,5,29,13,17,8,1,1,4,0,20,1,0,1,0
200008,2012,363,204,22,10,1669,0,2,1,52,4,45,68,27,1,3,4,0,71,9,1,0,1
111,830,297,209,6,1,698,0,0,1,6,3,21,34,23,1,2,3,0,24,1,1,0,1
100016,638,315,202,9,1,530,0,0,0,5,16,6,25,13,0,1,3,1,21,1,0,1,1
100003,78,81,157,3,0,51,1,0,0,0,9,2,3,0,0,0,1,0,7,0,1,0,1
95,2091,322,204,28,10,1694,0,0,5,25,50,46,91,32,0,5,18,1,67,4,1,0,1
93,815,169,193,10,5,640,0,1,3,4,43,17,35,13,1,0,7,0,31,2,0,1,1
40,1322,225,196,13,7,1078,0,2,1,11,23,39,66,23,1,0,9,0,45,2,1,0,1
38,1570,327,208,14,7,1322,0,1,2,21,2,30,65,21,1,3,12,1,58,1,0,1,1
103,1310,543,204,14,5,1073,1,1,4,9,14,42,52,25,2,0,7,1,45,1,1,0,1
200005,174,64,188,3,0,139,0,0,2,0,5,5,7,3,1,0,0,0,9,0,0,1,0
25,2279,713,205,27,11,1880,0,2,7,17,27,61,98,41,1,0,9,1,85,1,1,0,1
200009,1198,236,201,18,8,963,0,1,1,32,33,27,41,20,1,0,7,1,40,0,0,1,1
135,6,5,266,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,512,433,207,6,4,429,0,1,1,2,0,10,25,8,1,0,6,0,15,3,1,0,1
156,6,14,115,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
144,125,91,197,0,0,98,0,0,0,1,9,3,4,4,0,0,0,0,6,0,0,1,0
100024,36,36,143,0,3,22,1,0,0,0,3,0,5,0,0,0,0,0,1,0,0,1,1
115,2076,1099,207,15,14,1737,0,6,1,24,11,42,92,39,1,3,9,0,56,5,1,0,1
82,2049,536,207,22,11,1705,0,0,4,20,15,53,84,29,1,2,9,0,78,3,1,0,1
200023,3769,277,195,55,17,2955,0,3,15,73,116,73,163,66,3,2,23,2,153,6,1,0,1
53,2064,458,208,19,14,1746,1,3,5,16,25,46,69,25,1,2,11,0,63,4,0,1,1
92,7230,551,206,78,52,5945,0,10,5,72,85,181,292,110,1,3,40,1,266,21,1,0,1
122,62,43,152,1,1,41,1,0,2,1,2,1,3,1,1,0,0,0,6,0,1,0,1
117,445,184,197,6,6,343,0,1,3,3,22,10,11,10,0,2,1,0,27,0,1,0,0
108,764,366,204,9,6,633,0,2,1,6,19,15,20,15,1,0,5,0,29,1,1,0,1
300010,351,100,187,6,1,263,0,0,2,1,25,7,21,8,0,0,1,0,15,1,0,1,0
86,818,248,195,12,11,650,0,2,1,8,9,20,34,18,1,1,8,0,36,1,0,1,1
200017,620,291,199,11,4,493,1,0,2,16,9,11,29,8,1,1,2,0,27,0,0,1,1
58,2027,423,208,21,11,1694,1,2,2,20,11,50,94,19,1,0,13,0,69,0,0,1,1
100011,23,22,123,0,1,11,1,0,0,1,2,2,0,0,0,0,0,0,4,0,0,1,1
100019,89,65,175,2,0,62,1,0,0,1,11,2,1,2,0,0,1,0,4,1,0,1,1
300014,361,104,197,3,2,280,0,1,1,8,0,10,27,3,1,1,4,0,16,1,0,1,1
81,2335,454,213,21,21,1974,0,7,1,14,7,51,94,23,1,1,12,1,78,3,0,1,1
33,1529,419,203,21,11,1257,0,2,0,9,1,33,79,31,0,1,7,0,60,1,0,1,1
114,1547,224,211,17,3,1292,0,0,2,12,9,34,74,13,1,2,10,0,66,4,0,1,1
150,234,53,196,3,2,178,0,2,3,0,17,8,7,1,0,0,1,0,12,0,0,1,0
100012,600,215,192,6,0,476,1,0,1,9,38,12,18,2,1,0,2,1,27,1,0,1,1
200018,478,119,195,5,4,367,1,0,4,11,32,11,13,15,0,0,1,0,12,1,0,1,1
200025,1026,190,189,12,3,790,0,0,5,27,37,16,48,24,2,1,2,1,45,2,0,1,1
200016,268,122,185,3,0,206,1,0,0,5,18,3,19,0,0,0,0,0,12,0,1,0,1
300003,35,34,187,1,0,27,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,0
153,1131,514,206,12,3,941,0,0,1,4,0,32,52,16,1,3,7,0,43,1,0,1,1
200020,1498,199,193,26,7,1169,1,1,6,36,69,32,56,10,1,0,7,1,67,2,0,1,1
141,1102,551,208,13,3,929,0,0,3,5,11,27,42,17,1,0,5,1,39,1,1,0,1
148,518,171,188,9,3,398,0,0,3,3,32,5,28,7,0,0,3,0,26,1,0,1,0
97,2404,506,204,34,12,1975,0,2,3,12,24,61,108,32,1,1,17,0,100,5,1,0,1
67,1322,317,206,16,9,1098,0,1,2,10,17,37,54,14,1,0,8,0,39,3,0,1,1
106,1010,219,204,11,4,839,1,1,1,6,4,28,43,29,1,0,5,0,33,0,1,0,1
84,97,42,186,3,0,73,0,0,0,0,10,2,4,0,0,0,1,0,4,0,1,0,0
143,149,72,168,0,3,101,1,1,1,0,15,2,5,6,0,0,1,0,12,0,1,0,1
79,321,132,198,4,1,251,0,1,4,2,17,6,13,3,1,0,0,0,14,2,0,1,1
300025,1603,283,198,18,7,1297,0,2,2,13,2,42,139,17,1,2,6,0,47,1,0,1,1
9,3191,249,208,34,12,2676,0,1,6,32,16,77,118,40,2,3,15,1,117,9,0,1,1
24,630,91,196,10,5,482,0,2,6,2,30,12,19,17,1,0,5,1,31,2,0,1,1
32,108,56,183,1,0,80,1,0,1,1,3,7,7,0,1,0,0,0,3,0,0,1,1
116,79,31,203,0,1,63,0,1,0,0,3,4,1,2,0,0,0,0,4,0,1,0,0
152,1682,499,211,11,9,1409,0,0,2,12,14,43,81,24,1,2,9,0,53,4,0,1,1
88,2465,395,208,26,14,2045,0,2,1,20,23,58,122,28,1,1,14,0,85,7,1,0,1
134,52,17,174,1,1,37,0,0,1,1,3,2,3,0,0,0,0,0,3,0,0,1,0
200001,158,67,194,4,6,115,1,2,1,1,3,3,10,0,0,0,1,0,10,0,0,1,1
149,240,139,200,3,3,186,0,0,1,1,13,5,11,9,0,0,1,0,7,0,0,1,0
105,918,332,211,12,7,764,1,3,1,6,2,12,45,13,1,2,2,0,35,1,0,1,1
20,2195,498,205,23,13,1807,0,4,3,21,20,54,106,25,2,3,19,2,77,1,1,0,1
200011,848,195,196,11,8,650,1,3,3,24,27,18,37,13,1,1,6,1,32,1,0,1,1
200006,740,147,180,16,2,542,0,2,2,19,68,17,21,8,0,2,1,0,39,1,1,0,0
100023,494,144,209,5,2,407,1,0,1,2,6,11,10,14,1,0,3,0,20,1,0,1,1
142,2240,361,208,22,14,1875,0,3,1,13,3,50,111,28,1,5,15,0,76,1,0,1,1
100013,1392,252,201,13,7,1131,1,3,4,15,39,31,39,28,1,2,9,0,53,2,1,0,1
56,955,186,190,12,9,734,0,4,5,7,19,20,49,21,1,1,9,0,49,5,0,1,1
127,2125,486,210,25,16,1779,0,1,0,15,2,52,93,26,0,2,12,0,75,9,1,0,1
36,1399,473,202,17,4,1158,0,0,7,12,34,23,53,35,1,1,7,0,43,1,1,0,1
300009,1721,585,207,15,6,1427,0,0,1,15,0,44,132,21,1,2,7,0,41,1,1,0,1
10,795,456,209,11,7,673,0,1,0,4,1,9,37,12,0,0,1,0,30,2,0,1,1
37,1682,368,210,13,9,1412,0,3,1,11,4,37,75,33,1,3,5,0,58,4,0,1,1
300022,446,137,204,5,4,364,0,1,0,5,0,9,25,11,0,0,3,0,15,3,0,1,1
49,1091,327,197,10,6,878,0,3,2,7,11,28,47,22,1,4,8,1,49,0,0,1,1
300021,4659,451,202,44,18,3816,0,6,1,36,5,107,336,89,1,5,16,1,154,7,1,0,1
200004,2130,271,204,25,18,1742,0,7,0,54,1,67,85,21,0,1,9,0,69,3,0,1,1
300005,394,181,195,3,0,312,0,0,1,4,2,9,35,8,1,1,2,0,15,1,1,0,0
100017,75,74,163,0,0,52,1,0,0,1,14,1,2,0,0,0,0,0,3,0,0,1,1
63,107,107,216,0,1,87,0,1,1,3,5,1,6,0,0,0,0,0,2,0,1,0,0
300020,296,239,204,3,2,242,0,0,0,1,0,10,18,8,0,2,2,0,7,0,1,0,1
65,2544,412,208,21,23,2113,0,7,3,17,8,68,111,53,1,0,13,0,80,6,0,1,1
4,2442,522,207,24,10,2048,0,2,4,26,4,59,95,46,1,4,12,0,80,6,0,1,1
121,916,287,195,18,11,726,1,3,3,8,28,20,28,20,1,0,3,0,39,2,0,1,1
39,9632,593,206,124,35,8002,0,6,14,69,128,240,388,122,4,7,46,3,355,16,1,0,1
200012,84,53,196,1,1,66,0,0,0,1,8,0,3,3,0,0,0,0,1,0,0,1,0
62,1883,656,209,20,11,1591,0,2,0,21,1,39,77,34,0,4,10,0,61,3,0,1,1
12,1064,375,201,11,7,867,1,1,7,9,21,19,42,13,2,2,6,1,46,3,1,0,1
83,1496,210,205,13,11,1235,0,2,4,10,19,28,69,18,1,3,10,0,58,1,0,1,1
109,861,290,207,12,6,717,0,1,3,5,7,16,23,12,1,0,10,1,34,1,1,0,1
123,196,45,179,4,1,150,0,0,1,1,14,8,5,5,0,0,1,0,6,0,0,1,0
200022,456,215,188,11,2,348,0,0,2,10,34,5,16,6,0,1,2,0,19,0,0,1,0
13,1654,359,189,35,14,1280,0,4,6,14,74,37,57,32,2,0,8,2,75,6,1,0,1
200019,639,157,190,12,3,495,0,0,3,17,10,18,28,8,1,0,3,1,29,5,0,1,1
14,1432,339,212,8,6,1230,0,0,0,12,1,34,54,19,0,2,10,0,42,2,0,1,1
21,589,361,205,6,2,499,0,1,0,2,0,9,27,8,0,1,4,0,22,2,0,1,1
66,1288,272,202,19,5,1045,0,2,3,8,35,38,52,24,1,0,3,0,44,0,1,0,1
94,187,77,200,3,2,146,0,1,1,1,12,3,4,1,0,0,0,0,12,1,1,0,0
91,3014,1321,212,31,12,2580,0,1,1,24,5,64,124,42,1,3,9,0,90,5,0,1,1
74,2887,326,208,25,17,2400,0,1,3,25,22,80,135,43,2,1,13,1,84,4,1,0,1
137,209,162,183,5,1,154,0,0,4,1,10,4,8,8,1,0,1,0,12,0,0,1,0
72,117,120,170,1,0,85,0,0,2,1,10,3,6,3,0,1,0,0,5,0,1,0,0
300016,735,151,197,9,4,583,0,2,1,4,2,26,56,11,1,1,0,0,25,5,0,1,1
151,163,164,199,1,4,138,0,2,0,1,0,2,4,3,0,0,1,0,7,0,0,1,0
200015,349,135,174,7,4,258,1,1,0,10,22,13,10,2,0,1,1,0,18,0,0,1,1
129,412,214,197,5,5,331,1,1,1,7,2,11,7,11,1,1,2,0,15,2,0,1,1
76,272,75,195,6,0,212,0,0,1,2,15,4,13,3,0,1,2,0,12,1,0,1,0
2,899,443,209,11,6,755,0,4,0,6,0,13,29,20,0,0,4,0,35,3,1,0,1
80,474,111,188,8,6,367,0,1,4,4,22,13,11,9,0,0,4,0,23,2,1,0,0
100018,1288,311,192,17,9,1002,0,3,4,9,80,31,46,23,2,0,7,2,43,1,0,1,1
100002,218,189,227,1,0,195,0,0,0,0,3,5,5,1,0,0,0,0,6,0,1,0,1
50,651,166,188,6,9,503,0,3,3,3,37,12,27,9,1,2,7,0,25,2,1,0,1
145,1347,264,213,15,12,1129,0,3,0,8,0,27,61,34,0,0,1,0,42,3,1,0,1
45,1776,442,206,19,15,1484,0,4,4,13,13,43,67,22,1,0,5,0,65,3,1,0,1
57,112,61,189,2,1,92,0,1,0,2,6,0,3,0,0,0,1,0,4,0,0,1,0
200021,1502,273,200,20,9,1227,1,2,3,35,11,30,55,19,1,1,4,0,54,3,1,0,1
119,223,84,200,2,3,173,0,1,2,1,9,5,7,4,0,1,3,0,11,1,1,0,0
100001,187,70,187,7,1,133,1,0,2,2,14,3,8,2,0,1,1,0,11,0,1,0,1
